text,target
wont habit,1
lumberman backup,0
reckoning computation,1
triplet trinity,1
jumble shuffle,0
baldpate person,0
rumor meter,0
m-theory model,0
pangaea medalist,0
activity assistance,0
carrefour crossway,1
newspaper product,0
member rotarian,0
caltrop center,0
medicine pharmacy,0
combatant fighter,1
monopolization domination,0
barrier clink,0
expatriation out-migration,1
prominence protrusion,1
presenter sponsor,1
dent incision,1
thoughtfulness reflexion,1
duvalier dictator,0
position post,1
climb climbing,1
indigestion dyspepsia,1
formalization formalisation,1
camomile chamomile,1
battleship wolf,0
fire firing,1
coinage word,0
acknowledgment quotation,1
rothschild paging,0
tapestry sur,0
person taurus,0
troika leash,1
celebrity renown,1
choice coloration,0
kale scratch,1
detachment gambit,0
lavatory bathroom,1
traveler messenger,0
abdication butte,0
ninny lunette,0
architect l'enfant,0
cattle oxen,1
oates clearance,0
mores back,0
remorse compunction,1
humanities humanity,1
eruption extravasation,1
macedon galago,0
perturbation bother,0
retama malt,0
siding turnout,1
idleness loafing,1
orchestration propulsion,0
baruch source,0
yard lea,0
are dell,0
slut hussy,1
ramp soy,0
receptiveness bottle,0
carrel carrell,1
speleology sideline,0
drink helping,0
wintergreen tswana,0
slip pillowcase,1
sens smoke,1
track course,1
virtuoso wizard,1
mike bug,0
groom newsletter,0
america contemplation,0
biography life,1
span pair,1
deflection sergeant,0
sparring spar,1
handbill flyer,1
moselle biology,0
lush boozer,1
monkfish pbs,0
writer journalist,0
crock smuts,1
plantaginaceae cabinet,0
intuition suspicion,1
conventicle payoff,0
innkeeper boniface,1
depiction limning,1
lumper stevedore,1
whirring birr,1
sake self-fulfillment,0
advocate meow,0
timbre tone,1
relation possession,0
stanton peanuts,0
angler monkfish,1
boob simpleton,0
dapple marking,0
seam wrinkle,1
pragmatic by-catch,0
sharpie actor,0
picnic pushover,1
nuisance hydrodynamics,0
vasari painter,0
fervour ardor,1
crystal glassware,0
land nation,1
cowling hood,1
idyll episode,0
guard headdress,0
plowshare hum,0
release passing,1
gaspar ossification,0
allegation grievance,0
whinny neigh,1
crown pate,1
competition contest,1
earthquake macguffin,0
burns burn,1
price toll,1
weapon wmd,0
tour enlistment,1
fowl poultry,1
behavior doings,1
basketful basket,1
concession franchise,0
savour tang,1
aging ageing,1
activist reformer,0
clamshell vilna,0
visitation trial,1
permanency permanence,1
roughness rowdyism,1
impulsion drift,1
schtick daughter,0
reflexion spoke,0
separate reprint,1
ventilation respiration,1
cofferdam chamber,0
meanness parsimony,1
bandstand wardrobe,0
pipeline pipe,0
undergrad undergraduate,1
retreat psalm,0
heading subheading,0
grandness immensity,1
gulo wolverine,0
harijan passage,0
straits sound,1
tajik macon,0
keystone backbone,1
walking walk,1
mesh meshwork,1
opening porta,1
lemon stinker,1
hirschsprung pyrites,0
recommendation approach,0
jester loathing,0
succour succor,1
clubhead head,0
repertory piping,0
passer garter,0
hoagy grinder,1
panegyric eulogy,1
stocks pedigree,1
apennines range,0
peripatetic sixteenth,0
feebleness calamity,0
intellectual theoretician,0
dassie placental,0
pasturage grass,1
cadet anthem,0
typewriting writing,0
lotte angler,1
lanai masthead,0
clinker attachment,0
position sprawl,0
falsification misrepresentation,1
burying drift,0
manikin loanword,0
colima volcano,0
coati turkey,0
pool pond,1
workforce manpower,1
merit transmitter,0
mix mixture,1
falsehood lie,0
trickle flow,0
avenue paramour,0
permission authorization,0
profundity wisdom,0
shag heath,0
retardant retardation,1
slating slate,1
rooter enthusiast,0
brink cancer,0
lunch dejeuner,1
soviets politics,0
fujiyama volcano,0
thrips senegal,0
highlife lavishness,1
doom destiny,0
pursued play,0
hyperbole patroclus,0
intruder gatecrasher,0
make-up constitution,1
contestant winner,0
sian city,0
pronghorn campeche,0
jackpot prize,0
jet green,1
authorization mandate,1
love beloved,1
blurriness fuzziness,1
merchant cutoff,0
clotheshorse framework,0
groves plantation,1
pony ciliate,0
ascension bestowal,0
law constitution,0
immanence raise,0
adjacency contiguity,1
layia gadolinium,0
type fount,0
nodule node,0
native pituitary,0
mismanagement management,0
null naught,1
bordello cathouse,1
seeing eyesight,1
fag pansy,1
monopolisation sixteenth,0
combination vitality,0
chaparral vegetation,0
impostor sham,1
dove peacenik,1
interpretation initiation,0
tamandua anteater,0
foxglove gunfire,0
economizer saver,0
kettle tympani,1
telegraph shot,0
binding devising,0
hogan externalization,0
name designation,0
granary compressibility,0
last end,1
showcase backwoods,0
scholastic scholar,0
validity robustness,1
era ribbon,0
anxiety restiveness,0
outlay expenditure,1
hematite transferee,0
runaway blowout,1
comprehensiveness fish,0
atar pickup,0
menu fare,1
spiritualism otherworldliness,1
rfd roads,0
beigel bagel,1
plodding plod,1
tumour neoplasm,1
announcement revetment,0
calibration standardisation,1
bag gladstone,0
brinjal aubergine,1
scene fit,1
replication return,1
president bill,0
venturer stint,0
lean tilt,1
concept conceptualisation,0
coccinellidae trachea,0
source reservoir,1
boat passenger,0
kerosine paraffin,0
nonpareil apotheosis,1
steersman helmsman,1
growing biology,0
storage memory,1
modesty reserve,1
secret mystery,1
snips step,0
ambo platform,0
school cusk,0
discourse context,0
mix premix,1
soul-searching introspection,0
tormenter persecutor,1
silversides fink,0
battle struggle,1
seaport harbour,1
irradiation beam,1
cracking snap,1
cuteness pomelo,0
poser sticker,1
cortege foil,0
necktie bolo,0
inebriation cattleman,0
windbag combat,0
lordship authority,0
screwball eccentric,0
otherworldliness spiritism,1
titillation belau,0
brashness loudness,1
role use,1
hand maulers,0
charina rake,0
discharge spirt,0
tilt argument,1
fan devotee,1
mapper plotter,1
quiet silence,1
decolonisation decolonization,1
heritage law,0
thrill frisson,1
ossification gaspar,0
bed ectoparasite,0
coconut coco,0
puff powderpuff,1
arson scramble,0
bellow margin,0
bonus tanzanian,0
estrangement theorist,0
question interrogative,1
drinker collar,0
blunder signal,0
recession recessional,1
debut unveiling,1
constituent factor,1
refrigeration cooling,0
tricorn tricorne,1
outlook lookout,1
legalisation legalization,1
tec detective,1
amulet shoal,0
piloting navigation,1
micrometeoroid micrometeorite,1
celibacy confectioner,0
diver loon,1
orly suburb,0
par equality,1
cornetist trumpeter,1
total whole,0
blowgun blowpipe,1
software portugal,0
symbol operation,0
folio leaf,1
upshot result,1
liqueur tchad,0
boogie boogie-woogie,1
eyeshade peak,1
wernicke kurus,0
tenderness warmness,1
tongue spit,1
outlook mind-set,1
pest pestilence,1
pectoralis pecs,1
swerve yaw,1
town pilsen,0
microbe germ,1
notable luminary,1
canidae canine,0
cody prescience,0
gut abdomen,0
exhibitor cognition,0
hun disparagement,0
infirmity frailty,1
mullah ulema,0
system annex,0
fire bonfire,0
interruption gap,1
plate entree,0
mastic inappropriateness,0
dentine semifinal,0
pulsation pulsing,1
azure blue,0
stevenson diplomat,0
spearhead spearpoint,1
aging job,0
makeup make-up,1
vamp woman,0
offence umbrage,1
listlessness lassitude,1
bilge coil,0
traverse crosspiece,0
naught nothing,1
immobilization immobilisation,1
chain affectation,0
award medal,0
anesthetist anesthesiologist,1
blackout pause,0
settling charger,0
snack collation,1
plodding coachwhip,0
plastering westminster,0
undertone meaning,0
placement duration,0
shame waugh,0
bobsled canvass,0
woodcut port,0
mule digest,0
forwarding furtherance,1
rebuff snub,1
nerve spunk,1
setter compositor,1
give-and-take interchange,1
drip ebola,0
sleuth clyde,0
normalcy normality,1
gay homosexual,1
superhighway throughway,1
worth energy,0
tuxedo formalwear,0
broom ling,1
hydra constellation,0
add-in plug-in,1
luxury octet,0
expiry end,0
freemasonry company,0
colony greediness,0
system infrastructure,0
wale adz,0
sap observer,0
nozzle honker,1
ampere meninges,0
hyperthyroidism thyrotoxicosis,1
entomologist echium,0
popping sound,0
nut temple,0
kernel grain,0
distribution sampling,0
yielding set,0
kick honey,0
cloud thundercloud,0
embryo gibbet,0
clamshell arawakan,0
surrogate clay,0
orbison singer,0
dexamethasone jacksonian,0
safari expedition,0
pageant shiism,0
handcraft handwork,1
gadolinium contestant,0
tail keister,1
alto countertenor,0
john bathroom,1
dirge threnody,1
delay procrastination,0
badness severity,1
corium derma,1
ruin dilapidation,1
website site,1
approval praise,0
familiarity tactic,0
scrofula groundcover,0
astuteness profundity,1
null nothing,1
desolation bleakness,1
jack jak,1
presumptuousness assumption,1
mechanism dixie,0
qabala cabala,1
sartre paper,0
charadriidae fatness,0
blooper flub,1
estimator calculator,1
whirlpool goat,0
round turn,1
lift understudy,0
life spirits,1
digit ace,0
prefiguration seattle,0
hostility virulence,0
aides aide-de-camp,1
bore caliber,1
sortie centaurus,0
absolutism garland,0
hornfels bombing,0
degeneracy shevchenko,0
hip-hop rap,1
foliation phonology,0
rocket lucilia,0
barbel racquet,0
tingle shudder,1
con bunko,1
competition game,0
chess interrelation,0
cisterna sac,0
forwarding promotion,1
destruction cleats,0
habitus build,1
reflectiveness alum,0
parable fable,1
wait pause,0
propriety presbyterianism,0
falseness faithlessness,1
piano fingerboard,0
nimbleness chess,0
tomb grave,1
hogback horseback,1
lefty southpaw,1
slapper spanker,1
overcoat jerk,0
coquette woman,0
jacobi series,0
drubbing beating,1
fruition porcupine,0
leeward direction,0
slobber drool,1
scrubbing scrubs,1
categorization sorting,1
scene panorama,1
number numeral,1
impregnability invulnerability,1
incorrectness wrongness,1
arms subdivision,1
convexity ornithologist,0
point naga,0
stride walk,0
manichean disciple,0
sport fire,0
hybridizing interbreeding,1
flatus farting,1
moment twinkling,0
utility instrumentality,0
defeat walloping,0
forepart stupidity,0
participant associate,0
family mortarboard,0
brownie elves,1
craftsman building,0
dyspepsia indigestion,1
pretender phony,1
vitality combination,0
vending peddling,1
braces twain,1
sidekick crony,1
servant familiar,0
disorganization tea,0
graver accessory,0
inclination bast,0
inscription dedication,1
jut hump,1
provisions commissariat,1
filigree wonderfulness,0
meshwork net,1
ceramic shallot,0
pretender sham,1
gingersnap ambience,0
confiscation pellagra,0
espoo city,0
amusement ichor,0
aureole halo,1
mediator intermediary,1
aggregate totality,1
succession jailer,0
samoa linoleum,0
observer perceiver,1
vegetable veggie,1
title safety,0
glasshouse greenhouse,1
invagination unacceptability,0
workman fuller,0
sister stepsister,0
salesgirl saleslady,1
garb clothing,0
amber gold,1
spoon jutting,0
fence perquisite,0
development maturation,1
transfer draught,0
polyglot person,0
return overhead,0
hakim haggard,0
aurora daybreak,1
musician conductor,0
message humor,0
newbie fledgling,1
lues pox,1
distrust mistrust,1
baldrick baldric,1
shooter artiodactyla,0
goth churl,1
urging prodding,1
attorney advocate,0
consciousness self,0
rescuer savior,1
couple yoke,1
compression stateliness,0
revaluation reappraisal,1
acrimony jaundice,1
mcallen helping,0
hippy hipster,1
glengarry cap,0
lineman salishan,0
prohibitionist dry,1
darrow lawyer,0
debut entry,1
guaiac guaiacum,1
imbecility foolishness,1
midway carnival,0
independence self-reliance,0
misfortune disaster,0
winker distension,0
amphitheater amphitheatre,1
hesitation good,0
skullcap cereus,0
professional sportsman,0
churl peasant,1
insufficiency deficiency,1
newspaper strip,0
assuredness composure,0
kettledrum kettle,1
stripes stripe,1
assist aid,1
sixtieth reprieve,0
adviser authority,0
bosh slang,0
petrol gasoline,1
comb coxcomb,1
theologian tillich,0
remainder difference,1
slew mass,1
hag beldame,1
puff ottoman,1
consequence outcome,1
gyp con,1
snake reptilia,0
trailer preview,1
beeper pager,1
thought view,1
northerly boreas,1
adept star,1
choice hyla,0
relation relations,1
prohibitionist prohibition,0
booklet script,0
simpleton fool,0
byssus marquis,0
telegram cablegram,0
contamination impurity,0
scowl frown,1
occasions spread,0
writer symonds,0
food freakishness,0
inspiration cynic,0
abductor snatcher,1
life-time lifespan,1
kingdom king,0
pleader advocate,1
trickster cheater,1
encouragement spur,0
killdeer aten,0
field umber,0
poking jabbing,1
locus venue,1
sector branching,0
alarm hooter,0
craftiness emptiness,0
rustle whisper,1
somersaulting summerset,1
candidature campaign,0
panga knife,0
subordinate subsidiary,1
athanasius theologian,0
orientation attitude,0
dacron trademark,0
lightness agility,1
proposal proposition,0
souvenir token,1
position stance,0
radiocommunication arbovirus,0
condensation stillness,0
hamming access,0
stepper oddity,0
overwork labor,0
schlep gesture,0
do-nothing bum,1
connector instrumentality,0
guide template,1
uta methadone,0
simple archaism,0
colleague tough,0
engine instrument,0
day eschaton,0
break eire,0
ocher part,0
effeminacy femininity,0
dinnertime suppertime,1
keister prat,1
day sex,0
micron millimeter,0
fleur-de-lis charge,0
bart kilogram,0
rear butt,1
dry million,0
wreath rifling,0
city allentown,0
plunderer looter,1
crossbreed cross,1
forage foraging,1
appendage horn,0
cry cackle,0
freelancer saddlery,0
ardour fire,1
rim boundary,0
wind malarkey,1
woods forest,1
excess overindulgence,1
hurt albumin,0
writer bronte,0
hotshot sensation,1
analyzer tranquility,0
effects essence,1
trouncing walloping,1
majority bean,0
raiment regalia,1
